Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,Independence of the Judiciary (BS/WEF/V-Dem/GI),Independent Judiciary (BS),Judicial Autonomy (WEF),Judicial Enforcement (V-Dem),Judicial Independence (GI),Judicial Autonomy (GI),Judicial Appointments (GI),Independence & Transparency of the Judicial Process (EIU/GI),Independence of the Judicial Process (EIU),Transparency of Judicial Decisions (GI),Access to Justice (V-Dem),Property Rights (BS/WEF/AfDB/WB),Property Rights & Regulations  (BS),Protection of Property Rights (WEF),Property Rights (AfDB/WB),Property Rights (AfDB),Property Rights (WB),Mechanisms for Orderly Transfers of Power (EIU),Absence of Multilateral Sanctions (CDD),TRANSPARENCY & ACCOUNTABILITY,Access to Public & Legislative Information (GI),Access to Public Information (GI),Access to Legislative Information (GI),Access to Records of State-owned Companies (GI),Accountability of Government & Public Employees (V-Dem/AfDB/WB/EIU),Constraints on Government Power by State Institutions (V-Dem),Accountability of the Executive (AfDB/WB),Executive Accountability & Transparency (AfDB),Executive Accountability & Transparency (WB),Accountability of Public Officials (EIU),Sanctions for Abuse of Office (BS),Absence of Corruption in Government Branches (V-Dem),Absence of Executive Corruption (V-Dem),Absence of Legislative Corruption (V-Dem),Absence of Judicial Corruption (V-Dem),Absence of Corruption in the Public Sector (V-Dem/EIU/WEF),Absence of Corruption in the Public Sector  (V-Dem/EIU),Absence of Corruption in the Public Sector  (V-Dem),Absence of Corruption in the Public Sector  (EIU),Absence of Diversion of Public Funds (WEF),Absence of Corruption in the Private Sector (WEF/WB),Absence of Corruption in the Private Sector (WEF),Absence of Corruption in the Private Sector (WB),Absence of Favouritism (EIU/WEF),Absence of Favouritism in Public & Private Sectors (EIU),Absence of Favouritism in Government Decision-making (WEF),Anti-corruption Mechanisms (BS/GI/AFR),Anti-corruption Policy (BS),Anti-corruption Bodies (GI),Anti-corruption Investigation (GI),Satisfaction with Fighting Corruption (AFR),PERSONAL SAFETY,Perception of Personal Safety  (EIU/AFR),Perception of Criminality (EIU),Perception of Neighbourhood Safety  (AFR),Reliability of Police Services (WEF/GI),Reliability of Police Services (WEF),Police Misconduct Investigation (GI),Absence of Social Unrest (EIU/ACLED),Absence of Violent Demonstrations & Social Unrest (EIU),Absence of Riots & Protests (ACLED),Absence of Crime (EIU/AFR),Absence of Violent Crime (EIU),Perception of Residential Crime (AFR),Satisfaction with Government Reduction of Crime (AFR),Absence of Government Violence against Civilians (ACLED/PTS),Absence of Government Violence against Civilians (ACLED),Absence of Political Violence & Terror (PTS),Absence of Human Trafficking (USDS),NATIONAL SECURITY,Absence of Government Involvement in Armed Conflict (UCDP),Absence of Domestic Armed Conflict or Risk of Conflict (EIU),Absence of Violence against Civilians by Non-state Actors (ACLED),Absence of Cross-border Tensions  (EIU),Absence of Internally Displaced Persons (IDMC),Absence of Refugees (UNHCR),PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,Political Participation (EIU/FH/V-Dem),Political Participation (EIU),Political Pluralism (FH),Freedom of Political Parties (V-Dem),Civil Society Participation (BS/V-Dem/GI),Civil Society Political Participation  (BS),Civil Society Freedom & Participation (V-Dem),Freedom of NGOs (GI),Absence of Barriers to NGO Operations (GI),Absence of Persecution of NGOs (GI),Absence of Harassment of NGOs (GI),Democratic Elections (BS/CDD/V-Dem),Regular Free & Fair Elections (BS),Free & Fair Executive Elections (CDD),Free & Fair Elections (V-Dem),Capacity of Election Monitoring Agencies  (V-Dem/GI),Capacity of Election Monitoring Agencies  (V-Dem),Independence & Transparency of Election Monitoring Agencies  (GI),Election Monitoring Agencies Independence  (GI),Election Monitoring Agencies Reporting (GI),Effective Power to Govern (BS),RIGHTS,Freedom of Expression   (BS/RSF/V-Dem/GI),Freedom of Expression (BS),Media Freedom (RSF),Media Impartiality (V-Dem),Freedom of Expression (V-Dem),Absence of Censorship (GI),Absence of Media Censorship (GI),Absence of Online Censorship (GI),Freedom of Association & Assembly   (BS/GI),Freedom of Association & Assembly (BS),Freedom of Association (GI),Freedom of Association (GI),Freedom of Trade Unions (GI),Civil Rights & Liberties (BS/FH ),Civil Rights (BS),Civil Liberties (FH),Ratification & Reporting of International Human Rights Conventions (UNOLA/OHCHR),Un-likelihood of Human Rights Abuses by the Government (EIU),Protection against Ethnic & Religious Discrimination (GI),Protection against Ethnic Discrimination (GI),Protection against Religious Discrimination (GI),GENDER,Promotion of Gender Equality (AfDB/WB),Promotion of Gender Equality (AfDB),Promotion of Gender Equality (WB),Women's Political Representation (IPU/GI/WB),Representation of Women in Parliament (IPU),Representation of Women in Cabinet (GI/WB),Representation of Women in Cabinet (GI),Representation of Women in Ministerial or Equivalent Positions (WB),Gender Parity in Primary & Lower Secondary School (UNESCO),Women's Labour Force Participation (WB),Workplace Gender Equality (GI),Representation of Women in the Judiciary (GI),Laws on Violence against Women (OECD),Women's Political Empowerment  (V-Dem),SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,Governmental Statistical Capacity (WB/GI),Governmental Statistical Capacity (WB),Availability & Quality of Employment & Poverty Data (GI),Availability & Quality of Employment Data (GI),Availability & Quality of Poverty Data (GI),Independence of National Statistics Offices  (GI),Civil Registration  (GI),Birth Registration  (GI),Death Registration  (GI),Effectiveness of the Public Service  (AfDB/WB),Effectiveness of the Public Service  (AfDB),Effectiveness of the Public Service  (WB),Online Public Services (UNDESA),Diversification of Exports (AfDB&OECD&UNDP),Budgetary & Financial Management (AfDB/WB),Budgetary & Financial Management (AfDB),Budgetary & Financial Management (WB),Budget Balance  (AfDB&AUC&UNECA),Fiscal Policy (AfDB/WB),Fiscal Policy (AfDB),Fiscal Policy (WB),Tax & Revenue Mobilisation (ICTD&UNU-WIDER/AfDB/WB),Taxation Capacity (ICTD&UNU-WIDER),Revenue Collection (AfDB/WB),Revenue Collection (AfDB),Revenue Collection (WB),BUSINESS ENVIRONMENT,Business Regulatory Environment  (BS/GI/AfDB/WB),Competition Regulation (BS),Competitive Bidding (GI),Business Regulatory Environment (AfDB/WB),Business Regulatory Environment (AfDB),Business Regulatory Environment (WB),Absence of Excessive Bureaucracy & Red Tape (EIU),Absence of Restrictions on Foreign Investment (WEF),Efficiency of Customs Procedures (WEF),Robustness of Banks (WEF),Satisfaction with Employment Creation  (AFR),Government Development of Regional Integration (AfDB),INFRASTRUCTURE,Enabling Environment for Infrastructure Development (AfDB),Transport Infrastructure (WEF/AFR/EIU/GI),Road Network (WEF),"Satisfaction with Road & Bridge Maintenance
 (AFR)",Rail Network  (EIU),Air Transport   (WEF/GI),Quality of Air Transport (WEF),Air Transport Safety (GI),Reliability of Electricity Supply (WEF/AFR),Reliability of Electricity Supply (WEF),Satisfaction with Electricity Supply (AFR),Digital & IT Infrastructure (EIU/ITU),IT Infrastructure (EIU),Mobile Phone Subscribers (ITU),Households With Computers (ITU),Household With Internet Access (ITU),Access to Drinking Water (WHO&UNICEF),Satisfaction with Provision of Water & Sanitation Services (AFR),RURAL SECTOR,Access to Rural Land & Water for Agriculture  (IFAD),Access to Rural Land (IFAD),Access to Water for Agriculture (IFAD),Rural Business Climate (IFAD),Investment Climate for Rural Business (IFAD),Conditions for Rural Financial Services Development (IFAD),Access to Agricultural Input and Produce Markets (IFAD),Government Investment in Rural Development (IFAD),Access to Agricultural Research & Extension Services (IFAD),Budgetary Balance of Agricultural Policy (WEF),Participation of Rural Organisations (IFAD),Promotion of Rural Collective Association (IFAD),Dialogue between Government & Rural Organisations (IFAD),Promotion of Gender Parity in Rural Organisations (IFAD),Rural Accountability & Transparency  (IFAD),HUMAN DEVELOPMENT,WELFARE,Welfare Policies & Services (AfDB/WB),Welfare Policies & Services (AfDB),Welfare Policies & Services (WB),Promotion of Socio-economic Integration of Youth (GI),Social Safety Nets (GI/BS),Social Safety Nets (GI),Social Safety Nets for the Elderly (GI),Social Safety Nets for Illness or Health Conditions (GI),Social Safety Nets for Unemployment (GI),Social Safety Nets (BS),Social Protection & Labour Policies (AfDB/WB),Social Protection & Labour Policies (AfDB),Social Protection & Labour Policies (WB),Social Inclusion (BS),Absence of Lived Poverty (AFR),Perception of Living Conditions (AFR),Absence of Food Deprivation (AFR),Absence of Water Deprivation (AFR),Absence of Cooking Fuel Deprivation (AFR),Poverty Reduction Efforts  (AFR/AfDB/WB),Satisfaction with Poverty Reduction (AFR),Poverty Reduction Efforts  (AfDB/WB),Poverty Reduction Efforts  (AfDB),Poverty Reduction Efforts  (WB),Satisfaction with Narrowing Income Gaps  (AFR),Environmental Policies (BS),Promotion of Environmental Sustainability (AfDB/WB),Promotion of Environmental Sustainability (AfDB),Promotion of Environmental Sustainability (WB),EDUCATION,Satisfaction with Education Provision  (AFR),Education Quality (BS),Alignment of Education with Market Needs (WEF),Human Resources in Primary Schools (UNESCO),Primary School Completion (WB),Secondary Education Enrolment (UNESCO),Tertiary Education Enrolment (UNESCO),HEALTH,Satisfaction with Basic Health Services (AFR),Public Health Campaigns (GI),Absence of Child Mortality (IGME),Absence of Maternal Mortality (MMEIG),Access to Sanitation (WHO&UNICEF),Access to Improved Sanitation (WHO&UNICEF),Absence of Open Defecation (WHO&UNICEF),Absence of Undernourishment (WB),Absence of Communicable Diseases (WHO),Absence of Malaria (WHO),Absence of Tuberculosis (WHO),Immunisation (WB/WHO),Immunisation against Measles (WB),Immunisation against DPT (WB),Immunisation against Hepatitis B (WHO),Antiretroviral Treatment (ART) Provision (UNAIDS),ART Provision (UNAIDS),ART Provision for Pregnant Women (UNAIDS)
AO,Angola,2008,37.6,46.8,37.8,29.5,37.5,31.6,48.8,0,0,0,12.5,0,25,45,31.4,37.5,21.2,35.4,37.5,33.3,8.3,100,14.5,0,0,0,0,19.8,19.2,40.2,37.5,42.9,0,42.9,21.9,2.9,33.7,29.1,11.1,4.7,9.5,0,17.4,26.3,31.2,21.4,4.2,0,8.3,4.8,14.3,0,0,.,50.7,0,0,.,20.6,41.2,0,87.4,75,99.7,75,75,.,.,71,91.9,50,50,84.1,100,75,99.7,50,100,80.1,39.1,30.4,52.5,46.7,37.5,73.2,33.8,42.9,42,16.7,0,0,50,29.9,62.5,0,27.1,13.7,27.5,0,0,0,22.2,31.5,45.8,62.5,65,35.9,40.8,25,0,50,22.2,44.4,0,0,0,40.7,42.9,38.5,42.9,37.5,0,0,0,55.4,45,50,40,50.9,58.5,43.4,75,11.8,42.5,83.7,0,100,50,71,30.7,32.3,19.3,30.3,8.3,0,0,25,12.5,25,0,43.8,37.5,50,59.3,0.2,43.7,44.4,42.9,35.6,50.8,44.4,57.1,25.8,12.3,39.4,58.8,20,30.9,20.1,20,0,40.4,52.2,28.6,8.3,45.5,24.5,56.1,.,.,21.2,.,28.2,27.9,.,25,31.7,38.3,25,5.2,5.2,.,24.7,66.7,16.5,9.5,6.2,26.6,.,38.3,18.7,30.3,7.1,26.6,36.3,26.7,16.8,43.8,49.8,59.6,40.1,35.3,45,50,18.2,34,35.5,39.4,36,42.9,25,23.4,8.3,0,25,0,38.5,49.2,55.6,42.9,16.7,.,.,.,.,.,46.4,.,46.4,50,42.9,.,28.6,55.6,44.4,66.7,23.3,.,33.3,4.1,62.3,13.4,13.3,13.3,43.2,.,50,24.8,65.3,37.5,26.8,48.3,63.3,30.3,31.1,29.6,61.5,51.9,68.8,63.9,12.4,6,18.9
AO,Angola,2009,37.5,43.2,40.6,29.5,37.5,31.6,48.8,0,0,0,12.5,0,25,45,31.4,37.5,21.2,35.4,37.5,33.3,25,100,14.3,0,0,0,0,17.7,19,33.9,25,42.9,0,42.9,21.9,2.9,33.7,29.1,11.1,4.7,9.5,0,17.4,26.3,31.2,21.4,4.2,0,8.3,4.8,14.3,0,0,.,45.3,0,0,.,20.6,41.2,0,87.4,75,99.7,75,75,.,.,64,90.6,37.5,25,72.8,77.8,50,99.7,25,100,84.2,39.8,30.6,52.9,50,37.5,71.2,33.8,42.9,41.9,16.7,0,0,50,29.6,62.5,0,26.3,14.6,29.1,0,0,0,22.2,32.7,46.5,62.5,65,40.2,39.8,25,0,50,22.2,44.4,0,0,0,40.7,42.9,38.5,42.9,43.8,0,0,0,56.1,55,50,60,57,60.5,53.5,75,32,40.6,83.8,0,100,41.7,70.9,32.2,31.5,21.6,34.8,8.3,0,0,25,12.5,25,0,43.8,37.5,50,52.6,0.3,43.7,44.4,42.9,31.1,50.8,44.4,57.1,27.3,15.3,39.4,58.8,20,35.9,20.1,20,0,40.4,52.2,28.6,33.3,45.5,24.5,56.1,.,.,21.5,.,28.2,27.9,.,25,31.7,38.3,25,5.2,5.2,.,25.9,66.7,19.3,10.7,6.9,26.9,.,39.7,18.7,30.3,7.1,28.8,36.3,33.3,16.8,50,49.8,59.6,42.6,35.3,50,50,18.2,34.7,37.2,39.4,36,42.9,25,23.4,8.3,0,25,0,38.5,56.3,55.6,57.1,16.7,.,.,.,.,.,52.7,.,52.7,62.5,42.9,.,28.6,55.6,44.4,66.7,23.5,.,33.3,4.1,62.3,13,14.8,13.3,43.5,.,50,30.6,66.7,39,28.1,49.8,67.7,25.7,31.1,20.4,53.5,46.8,59.4,54.2,14.7,8.3,21.1
AO,Angola,2010,38.3,44.1,39.7,29.9,37.5,31.6,50.3,0,0,0,12.5,0,25,48,31.4,37.5,21.2,35.4,37.5,33.3,16.7,100,13.2,0,0,0,0,18.3,14.8,40.2,37.5,42.9,0,35.7,21.9,2.9,33.7,29.1,11.1,4.7,9.5,0,17.4,22.8,31.2,14.3,4.2,0,8.3,4.8,14.3,0,0,.,46.9,0,0,.,20.6,41.2,0,86.7,75,98.4,50,50,.,.,74.3,98.7,50,50,76.6,100,50,99.2,25,100,85.4,38.9,31.3,53.6,53.3,37.5,69.8,36.4,50,42.4,16.7,0,0,50,29.6,62.5,0,26.3,14.6,29.1,0,0,0,22.2,30.7,46,62.5,65,37.8,39.8,25,0,50,25,50,0,0,0,40.7,42.9,38.5,47.6,25,0,0,0,54.7,55,50,60,62,60.5,63.6,75,52.2,32.2,83.9,0,100,33.3,70.9,32.8,32.4,21.6,34.8,8.3,0,0,25,12.5,25,0,43.8,37.5,50,46,0.2,43.7,44.4,42.9,46.6,50.8,44.4,57.1,26.2,13.1,39.4,58.8,20,36.1,21.2,23.3,0,40.4,52.2,28.6,33.3,45.5,24.5,56.1,.,.,21.9,.,28.2,27.9,.,25,31.7,38.3,25,5.2,5.2,.,27.1,66.7,21.7,12,8,27.1,.,40.6,18.7,30.3,7.1,33.8,36.3,40,25,37.5,49.8,59.6,45.1,35.3,55,50,30.3,37.5,39,39.4,36,42.9,25,29.2,8.3,0,25,0,50,49.2,55.6,42.9,25,.,.,.,.,.,52.7,.,52.7,62.5,42.9,.,35.7,55.6,44.4,66.7,25.6,.,41.7,4.1,62.3,14,18.6,13.3,47.8,.,50,35.9,67.9,40.4,29.4,51.4,71.1,27.8,31.1,24.5,72.1,65.8,77.1,73.5,17.5,10.7,24.2
AO,Angola,2011,38.5,45,41.7,26.3,37.5,18.8,48.9,0,0,0,12.5,0,25,48,30.1,37.5,17.3,35.4,37.5,33.3,33.3,100,11.1,0,0,0,0,18.3,14.7,40.2,37.5,42.9,0,28.6,21.9,2.9,33.7,29.1,7,4.7,9.5,0,9.2,19.3,24.3,14.3,0.5,0,1,4.8,14.3,0,0,.,41.9,0,0,.,17.5,35,0,86,75,97,50,50,.,.,73,96,50,25,85.2,100,75,99.6,50,100,86.6,37.4,31.6,53.6,53.3,37.5,69.8,38.7,57.1,42.3,16.7,0,0,50,29.6,62.5,0,26.3,14,28,0,0,0,22.2,30.9,46,62.5,65,37.8,39.8,25,0,50,27.8,55.6,0,0,0,38.7,42.9,34.6,47.6,25,0,0,0,49.6,55,50,60,62,59.9,64.1,75,53.3,0,83.9,0,100,25,70.9,32.3,33,23.1,37.9,8.3,0,0,25,12.5,25,0,35.4,37.5,33.3,45.5,0.3,43.7,44.4,42.9,54.3,56.3,55.6,57.1,25.7,12,39.4,58.8,20,34.8,22.3,26.7,0,40.4,52.2,28.6,33.3,44.2,22.7,51.3,.,.,21.2,.,25.8,20.2,.,25,32.2,39.4,25,2.7,2.7,.,29,66.7,27.2,13.2,9.1,27.4,.,40.1,21.7,36.3,7.1,39,45.4,46.7,25,37.5,49.8,47.4,45.1,35.3,55,50,30.3,39.5,41.5,46.6,36,57.1,25,34.9,8.3,0,25,0,61.5,49.2,55.6,42.9,33.3,.,.,.,.,.,52.7,.,52.7,62.5,42.9,.,42.9,47.2,44.4,50,28.5,.,50,2.7,65.8,20.2,18.8,13.3,48.7,.,50,41,68.7,41.9,30.8,53,73.9,34.9,43.4,26.5,64.7,55.7,70.8,67.5,14.4,13.1,15.8
AO,Angola,2012,39.2,45.5,41.8,24.8,31.3,19.1,48.9,0,0,0,12.5,0,25,48,32.4,37.5,17.9,41.7,50,33.3,33.3,100,11.6,0,0,0,0,22.6,15,52.7,62.5,42.9,0,28.6,21.9,2.9,33.7,29.1,8.2,4.7,9.5,0,11.6,16.2,18.1,14.3,2.5,0,5,4.8,14.3,0,0,.,41.3,0,0,.,14.3,28.7,0,86.4,75,97.8,50,50,.,.,72.3,94.6,50,25,87.1,100,75,99.5,50,100,98.1,38,32.9,55.8,60,37.5,69.8,33.9,42.9,42.3,16.7,0,0,50,38,50,37.5,26.4,14.4,28.8,0,0,0,22.2,30.3,44.4,56.3,65,36.1,39.8,25,0,50,22.2,44.4,0,0,0,42.3,50,34.6,47.6,25,0,0,0,50.8,51.3,62.5,40,59.1,53.4,64.7,75,54.4,0,84,0,100,41.7,70.7,32,35,24.6,40.9,8.3,0,0,25,12.5,25,0,41.7,50,33.3,45.1,0.5,47.8,52.8,42.9,48.1,73,88.9,57.1,22.1,10.7,33.5,47.1,20,30.3,25.2,26.7,0,49.1,69.6,28.6,33.3,30.3,15.8,46.6,.,.,22.1,.,25.9,18.8,.,25,33.8,42.6,25,5.3,5.3,.,29.8,66.7,27.9,14.4,10.1,27.6,.,40.6,21.7,36.3,7.1,39,45.4,46.7,25,37.5,49.8,50.9,45.1,35.3,55,50,30.3,41.3,42.2,62.6,68,57.1,25,27.2,8.3,0,25,0,46.2,53.4,63.9,42.9,25,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,35.7,58.3,66.7,50,29.8,.,50,7.3,65.8,20.2,18.8,16.5,51.9,.,50,45.5,69.9,43.3,32.1,54.5,76,43.1,54.6,31.6,70.6,65.8,75,71.1,16.6,14.3,18.9
AO,Angola,2013,38.4,45.2,41.9,25.1,25,19.4,56.2,0,0,0,12.5,0,25,48,32.6,37.5,18.6,41.7,50,33.3,33.3,100,11.9,0,0,0,0,22.4,14.6,52.7,62.5,42.9,0,28.6,24,5.6,34.5,32,9.6,5.3,10.6,0,14,13.1,11.8,14.3,4.4,0,8.9,4.8,14.3,0,0,.,39.6,0,0,.,11.2,22.4,0,86.1,75,97.3,50,50,.,.,65.4,93.3,37.5,25,87.3,100,75,99.7,50,100,99,37.8,30.3,54.9,60,37.5,67.3,28.2,28.6,39.3,16.7,0,0,50,33.9,37.5,37.5,26.7,12.3,24.6,0,0,0,22.2,30.2,47.1,50,66.8,47.4,46.2,25,0,50,16.7,33.3,0,0,0,44.9,57.1,32.7,47.6,25,0,0,0,52.9,51.3,62.5,40,58.9,57.7,60.2,75,45.4,0,84.1,0,100,58.3,70.4,29.1,34.1,23.1,37.9,8.3,0,0,25,12.5,25,0,41.7,50,33.3,42.8,0.5,47.8,52.8,42.9,41.9,73,88.9,57.1,23.5,13.5,33.5,47.1,20,20.2,25.2,26.7,0,49.1,69.6,28.6,8.3,16.5,8.9,41.8,.,.,23,.,25.9,17.4,.,25,35.4,45.8,25,7.8,7.8,.,30.3,66.7,28,15.6,11.1,27.8,.,39.2,18.7,30.3,7.1,39,45.4,46.7,25,37.5,49.8,54.4,40.1,35.3,45,43.8,30.3,41.5,39.3,62.6,68,57.1,25,19.6,8.3,0,25,0,30.8,53.4,63.9,42.9,16.7,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,28.6,58.3,66.7,50,31.1,.,50,11.9,65.8,20.2,18.8,19.8,54.1,.,50,49.5,70.9,44.8,33.5,56.1,78.6,42,44.3,39.8,69.6,58.2,77.1,73.5,27.6,21.4,33.7
AO,Angola,2014,38.4,44.6,41.2,22.8,25,11.4,54.9,0,0,0,12.5,0,25,48,30.4,37.5,12.1,41.7,50,33.3,33.3,100,10.5,0,0,0,0,22.5,14.8,52.7,62.5,42.9,0,21.4,24.2,5.6,34.5,32.6,5.7,5.3,10.6,0,6.2,14.7,10.3,19,1.5,0,3,4.8,14.3,0,0,.,39.5,0,0,.,9.4,18.8,0,87.1,75,99.2,50,50,.,.,65.3,97.3,33.3,25,87.3,100,75,99.6,50,100,99.1,36.7,28.3,54.9,60,37.5,67.3,25.8,21.4,39.3,16.7,0,0,50,31.8,31.3,37.5,26.7,12.3,24.6,0,0,0,16.7,29.3,43,43.8,65,47.4,46.2,12.5,0,25,13.9,27.8,0,0,0,41.3,50,32.7,52.4,25,0,0,0,52.6,51.3,62.5,40,56.7,57.7,55.7,75,36.4,0,84.1,0,100,58.3,70.4,28.8,32.9,23.9,39.4,8.3,0,0,25,12.5,25,0,41.7,50,33.3,40.5,0.4,47.8,52.8,42.9,32.2,73,88.9,57.1,24.4,15.3,33.5,47.1,20,17.8,25.2,26.7,0,49.1,69.6,28.6,0,18.1,0,45.5,.,.,23.4,.,24.9,15.2,.,25,34.6,44.1,25,9.1,9.1,.,31.3,66.7,28.6,17.6,12.4,28.1,.,41.2,51.7,60.5,42.9,36.5,36.3,40,33.3,56.3,39.9,41.2,34.7,29.4,40,33.3,36.3,43.4,42.7,62.6,68,57.1,50,21.5,8.3,0,25,0,34.6,53.4,63.9,42.9,16.7,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,28.6,58.3,66.7,50,29.1,.,41.7,8.8,65.8,20.2,18.8,19.2,58.3,.,75,52.9,71.8,46.2,34.8,57.7,80.2,45.3,57.9,32.7,57.3,50.6,63.5,57.8,37.8,26.2,49.5
AO,Angola,2015,38.3,45.1,39.1,23.1,25,11.4,55.9,0,0,0,0,0,0,48,30.4,37.5,12.1,41.7,50,33.3,33.3,100,9.7,0,0,0,0,22.4,14.6,52.7,62.5,42.9,0,14.3,24.3,5.6,34.5,32.7,5.7,5.3,10.6,0,6.2,14.7,10.3,19,1.5,0,3,4.8,14.3,0,0,.,44.1,0,0,.,9.4,18.8,0,80.4,62.5,98.4,50,50,.,.,75,100,50,50,87.2,100,75,99.5,50,100,98.9,36.7,26.3,54.9,60,37.5,67.3,23.4,14.3,39.3,16.7,0,0,50,29.7,25,37.5,26.7,12.3,24.6,0,0,0,11.1,27.9,38.7,37.5,62.1,47.4,46.2,0,0,0,17.4,22.2,12.5,0,25,33.9,42.9,25,52.4,25,0,0,0,55.9,51.3,62.5,40,58,57.7,58.3,75,41.7,0,84,25,100,58.3,70.4,29.3,33.6,23.1,37.9,8.3,0,0,25,12.5,25,0,41.7,50,33.3,43.8,0.6,47.8,52.8,42.9,35.1,73,88.9,57.1,24.4,15.3,33.5,47.1,20,17.8,25.2,26.7,0,49.1,69.6,28.6,0,18.1,0,45.5,.,.,23.5,.,24.9,15.2,.,25,34.6,44.1,25,9.1,9.1,.,31.8,66.7,27.2,18.8,14.4,28.3,.,42.3,51.7,60.5,42.9,39.4,36.3,40,41.8,56.3,39.9,41.2,40.6,41.2,40,33.3,36.3,42,40.3,62.6,68,57.1,25,27.6,16.7,25,25,0,38.5,53.4,63.9,42.9,16.7,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,28.6,58.3,66.7,50,27.6,.,33.3,8.8,65.8,20.2,18.8,18.6,58.1,.,75,55.7,72.8,47.7,36.1,59.2,80.9,41,44.2,37.8,55.2,44.3,63.5,57.8,36.4,28.6,44.2
AO,Angola,2016,37.9,45,41,21.5,25,11.4,49.7,0,0,0,12.5,0,25,48,30.4,37.5,12.1,41.7,50,33.3,33.3,100,9.7,0,0,0,0,22.3,14.2,52.7,62.5,42.9,0,14.3,24.3,5.6,34.5,32.7,5.7,5.3,10.6,0,6.2,14.7,10.3,19,1.5,0,3,4.8,14.3,0,0,.,42.3,0,0,.,9.4,18.8,0,72.7,50,95.4,50,50,.,.,71.8,85.2,58.3,50,87,100,75,97.5,50,100,99.3,37.7,26.2,57.1,66.7,37.5,67.3,20.6,14.3,39.3,8.3,0,0,25,29.7,25,37.5,26.7,12.3,24.6,0,0,0,11.1,30.9,41,37.5,61.4,47.4,46.2,12.5,0,25,23.6,22.2,25,25,25,33.9,42.9,25,61.9,25,0,0,0,56,51.3,62.5,40,59.1,59.9,58.3,75,41.7,0,83.9,25,100,58.3,70.4,29.2,32.8,19.3,30.3,8.3,0,0,25,12.5,25,0,41.7,50,33.3,47.1,0.7,47.8,52.8,42.9,28.7,73,88.9,57.1,24.4,15.3,33.5,47.1,20,17.8,25.2,26.7,0,49.1,69.6,28.6,0,18.1,0,45.5,.,.,23.9,.,24.9,15.2,.,25,34.6,44.1,25,9.1,9.1,.,33.3,66.7,24.5,21.3,20.8,28.3,.,42.3,51.7,60.5,42.9,39.4,36.3,40,41.8,56.3,39.9,41.2,40.6,41.2,40,33.3,36.3,39.6,39.6,62.6,68,57.1,25,21.5,8.3,25,0,0,34.6,53.4,63.9,42.9,16.7,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,28.6,58.3,66.7,50,27.6,.,33.3,8.8,65.8,20.2,18.8,18.6,51.6,.,50,58.1,72.8,47.7,36.1,59.2,80.9,17.3,0,34.7,52.7,36.7,63.5,57.8,33.2,27.4,38.9
AO,Angola,2017,38.3,45.6,47.5,24.9,25,11.4,50.5,12.5,25,0,25,0,50,46.1,30.4,37.5,12.1,41.7,50,33.3,58.3,100,11.4,0,0,0,0,25.8,24.8,52.7,62.5,42.9,0,14.3,33.9,20.8,39.5,41.2,7.9,9.6,19.2,0,6.2,14.7,10.3,19,1.5,0,3,4.8,14.3,0,0,.,40.6,0,0,.,9.4,18.8,0,69.1,50,88.3,50,50,.,.,65,71.7,58.3,50,83,77.8,75,95.9,50,100,99.3,39.3,29.3,57.2,66.7,37.5,67.6,27.3,14.3,42.5,25,25,0,50,34.7,25,50,29.1,16.2,32.4,0,0,0,11.1,32.5,42.3,37.5,64.3,44.2,53,12.5,0,25,17.4,22.2,12.5,0,25,35.9,42.9,28.8,61.9,25,12.5,25,0,56,51.3,62.5,40,59.3,47.8,70.8,100,41.7,0,83.9,25,100,58.3,70.4,28.8,33.2,21.6,34.8,8.3,0,0,25,12.5,25,0,41.7,50,33.3,47.1,2.2,47.8,52.8,42.9,28.7,73,88.9,57.1,24.4,15.3,33.5,47.1,20,17.8,25.2,26.7,0,49.1,69.6,28.6,0,18.1,0,45.5,.,.,21.8,.,24.9,15.2,.,25,34.6,44.1,25,9.1,9.1,.,24.9,33.3,24.3,21.3,20.8,28.3,.,42.3,51.7,60.5,42.9,39.4,36.3,40,41.8,56.3,39.9,41.2,40.6,41.2,40,33.3,36.3,39.5,39.3,62.6,68,57.1,25,19.6,8.3,25,0,0,30.8,53.4,63.9,42.9,16.7,.,.,.,.,.,50.6,.,50.6,58.3,42.9,.,28.6,58.3,66.7,50,27.6,.,33.3,8.8,65.8,20.2,18.8,18.6,51.5,.,50,58.1,72.8,47.7,36.1,59.2,80.9,17.3,0,34.7,52.7,36.7,63.5,57.8,32.8,29.8,35.8
