Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,TRANSPARENCY & ACCOUNTABILITY,PERSONAL SAFETY,NATIONAL SECURITY,PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,RIGHTS,GENDER,SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,BUSINESS ENVIRONMENT,INFRASTRUCTURE,RURAL SECTOR,HUMAN DEVELOPMENT,WELFARE,EDUCATION,HEALTH
EG,Egypt,2017,49.9,52.2,57.7,39.2,55.4,56.6,26.2,24.5,22.6,31.4,61.1,54.4,46,69.3,74.6,60.3,45.6,59.1,76.1
GQ,Equatorial Guinea,2008,31,42.6,26.8,8.4,47.9,87.2,19.1,11.3,12.3,33.7,19.7,18.7,0,21,39.3,42.7,25,48.7,54.3
GQ,Equatorial Guinea,2009,31.1,42.6,26.8,8.4,47.9,87.3,20.6,13.4,12.3,36.1,17.6,10.2,0,21,39.3,43.6,25,51.8,54.1
GQ,Equatorial Guinea,2010,31.2,42.2,26.4,8.4,46.9,87.4,21.9,13.3,12.3,40,17.3,9.1,0,20.6,39.3,43.6,25,50.8,55
GQ,Equatorial Guinea,2011,31.5,42.4,26.4,8.4,43.2,91.6,23.3,13.9,12.3,43.8,17.4,11.5,0,18.9,39.1,43,25,49.4,54.7
GQ,Equatorial Guinea,2012,31.3,42,26.4,8.4,41.7,91.6,22.6,13.9,12.3,41.6,17.3,10,0,20,39.1,43.3,25,51.2,53.6
GQ,Equatorial Guinea,2013,31.7,42.1,26.4,8.8,41.7,91.6,22.5,13.9,11.6,42.1,17.2,9.5,0,20.3,39.1,44.7,25,51.2,58
GQ,Equatorial Guinea,2014,31.4,42.2,26.4,8.3,42.3,91.6,21.3,13.4,11.7,38.7,17.2,9.2,0,20.6,39.1,45.1,25,51.2,59
GQ,Equatorial Guinea,2015,30.8,41,25.8,5.1,41.7,91.6,21.6,14,11.1,39.7,18.9,11.6,0,25,39.1,41.5,12.5,51.3,60.6
GQ,Equatorial Guinea,2016,31,40.6,25.8,5.1,40.1,91.6,22.1,16.5,11.1,38.8,19.1,11.7,0,25.4,39.1,42.2,12.5,51.3,62.9
GQ,Equatorial Guinea,2017,30.9,40,25.2,5.1,38.2,91.6,22,16.5,10.4,39.1,19.1,12.1,0,25.4,39.1,42.3,12.5,51.3,63.2
ER,Eritrea,2008,32.2,38.2,26.2,28.3,48.7,49.7,20,2.1,8.7,49.2,27.2,30.7,10,14.8,53.2,43.4,39.1,27.9,63
ER,Eritrea,2009,31.4,35.8,15.1,27.4,43.2,57.6,20.1,2.1,7.8,50.2,25.6,30.6,10,13.4,48.4,44,37.3,29.8,64.7
ER,Eritrea,2010,30.9,36.7,14.2,25.5,41.2,65.9,20.5,2.1,7.9,51.5,25.3,31.3,9.7,13.5,46.7,41.1,33,28.6,61.8
ER,Eritrea,2011,29.6,35.7,13.8,24,41.3,63.8,20.3,2.1,7.7,51.1,23.3,25.3,9.3,13.7,44.9,39.2,25.4,27.9,64.3
ER,Eritrea,2012,29.1,35.6,13.3,23,40.3,66,19.3,1.6,7.4,48.9,23.3,25.4,9.3,12.3,46.4,38.1,20.5,27.5,66.3
ER,Eritrea,2013,28.9,35.2,13.2,21.1,40.4,66,19.8,2.2,7.3,49.8,22.7,23.5,8.5,10.9,47.8,38,20.9,25.8,67.2
ER,Eritrea,2014,29.6,35,14,19,40.9,66,17.8,2.7,8.1,42.5,24.2,23,13.4,11.1,49.2,41.7,26.4,26.7,71.9
ER,Eritrea,2015,29.3,34.5,14,17.1,40.2,66.7,17.3,2.7,8.2,41.1,25,21.7,13.4,14.4,50.6,40.4,23.8,25.6,71.9
ER,Eritrea,2016,28.7,33.6,14.3,16.3,40.8,62.9,17.4,2.4,8.2,41.7,23.6,22.7,9.8,11.3,50.6,40,23,25.6,71.5
ER,Eritrea,2017,29.3,35.1,14.9,17.8,40.9,66.6,17.5,2.6,8.1,41.9,24.1,22,12.6,11.3,50.6,40.3,23.6,25.6,71.8
ET,Ethiopia,2008,43.9,47.9,44.6,30.9,54.1,61.9,31.1,24.1,28.2,41.1,53.2,50.1,49.1,45.5,68.1,43.3,52.3,31.8,46
ET,Ethiopia,2009,44.4,47.7,44.4,30.3,53.7,62.2,33,23.9,30.3,44.8,51.6,50.9,49,43.7,62.7,45.4,51.4,35.7,49.1
ET,Ethiopia,2010,45.2,46.4,40.9,30.4,51.1,63.3,33.5,22.9,29.4,48.2,52.7,50.9,53.8,43.9,62.3,48.1,51,41.3,51.9
ET,Ethiopia,2011,46,46.9,39.7,29.6,53.4,64.9,34.4,24.4,28.4,50.3,53.4,52.4,51.4,45,64.6,49.4,50.7,42.2,55.4
ET,Ethiopia,2012,46.1,46.6,38.9,28.5,52.8,66.3,33.7,24.2,27.7,49.2,52.9,55.5,47.9,47,61.2,51.1,56.6,38.6,58.1
ET,Ethiopia,2013,50,51.6,43.6,29.5,62.5,70.6,33.7,24.5,27.7,48.8,56.5,56.6,52.5,53.2,63.9,58.2,66,44.2,64.5
ET,Ethiopia,2014,48.7,52.4,45.5,34.1,54.9,75.1,35.1,25.2,30.4,49.9,51.7,56.2,42.1,46.6,61.9,55.6,58.7,38.3,69.7
ET,Ethiopia,2015,48.8,49.7,45.3,36.7,46.1,70.7,38.3,26,35.6,53.2,51.9,58,40.6,47.9,61.1,55.3,59.1,38.7,68.1
ET,Ethiopia,2016,47.4,44.8,43,39.8,37.2,59.3,39.3,24.6,33.5,59.7,50.4,59.2,34.3,47.6,60.5,54.9,58.5,38,68.3
ET,Ethiopia,2017,46.5,46.4,44.8,36.5,39.8,64.7,35.7,22.2,31.1,53.8,49.3,58.4,31.9,46.8,60.2,54.6,57.8,37.7,68.3
GA,Gabon,2008,42.5,56.4,56.1,28.4,49.3,91.6,41,35.4,45.2,42.4,32.3,26,39.3,34,30,40.4,32.4,23.6,65.3
GA,Gabon,2009,42.6,54.9,56.3,28.6,47.3,87.4,41.4,36.2,43.8,44.1,34.4,24.9,39.3,34.5,38.8,39.9,32.4,23.6,63.7
GA,Gabon,2010,43.4,55.8,56.1,28.8,50.9,87.4,43.2,38.8,43.9,47,34.4,22,39.3,35.3,41.2,40,32.4,23.6,64
GA,Gabon,2011,46.3,57.2,56.1,29.7,55.6,87.5,44.5,38.8,46.3,48.5,35.2,23.5,39.3,37,40.9,48.1,32.4,44.5,67.5
GA,Gabon,2012,45.2,57.5,55.8,31.2,55.6,87.4,45.1,39.5,46.3,49.5,36.5,25.6,39.3,38,43.1,41.7,32.4,23.6,69.3
GA,Gabon,2013,45.8,58.7,54.5,33.6,55,91.6,46.7,39.4,48.9,51.8,35.5,22.4,37.1,38.4,44,42.3,32.4,24.5,70
GA,Gabon,2014,45.4,57.7,53.9,30.2,55.1,91.6,47.8,39.4,46.8,57.2,36.1,24.3,35.8,39.5,44.9,39.8,25.7,26.8,66.9
GA,Gabon,2015,44.7,56,55.2,27.4,49.9,91.6,47.7,39.4,45.8,57.9,36.8,21.6,39.6,39.1,46.7,38.3,24.1,25.6,65.3
GA,Gabon,2016,43.8,54.8,53.5,26.8,47.2,91.6,46.6,38.2,42.7,58.7,36.6,20.4,39.6,39.4,47,37.3,24.2,21.8,65.9
GA,Gabon,2017,42.4,53.4,51.6,25.3,45.2,91.6,46.3,40.2,39.5,59.4,34.6,19.8,34.7,37.1,47,35.2,24.3,16.4,64.9
GM,Gambia,2008,51.9,58.3,47.2,35.7,67.2,82.9,38.8,34.2,26.6,55.6,51.6,43.3,60.1,51.5,51.5,58.8,53,52.8,70.6
GM,Gambia,2009,52,56.2,47.9,33.8,60.2,82.8,37.4,33.1,24.9,54.4,53.9,42.4,58.6,53.1,61.5,60.5,55.2,53.3,72.9
GM,Gambia,2010,52,56.5,47.5,31.8,59.9,86.9,37,32,25.3,53.7,54.3,44,56.1,54.8,62.1,60.2,56.4,51.1,73.1
GM,Gambia,2011,51.1,55.4,47.3,32.2,55.4,86.9,35.7,29.4,24.2,53.4,53.2,45.6,53.4,53.2,60.7,60.2,56.4,51,73.2
GM,Gambia,2012,51.7,53.5,46.7,31.3,49.3,86.8,35.7,29,24.7,53.4,55.9,46.9,58.3,52.5,65.7,61.6,55.9,52.6,76.4
GM,Gambia,2013,50.7,52.9,45.1,29.2,50.7,86.7,35.7,28.4,25.9,52.7,53.9,44.6,54.2,51.3,65.5,60.4,55.5,51,74.6
GM,Gambia,2014,48.7,52.1,45.3,30.3,46.3,86.4,33.4,27.6,26.7,45.9,51.1,43.2,52.3,48.8,60,58.2,54.3,47.8,72.6
GM,Gambia,2015,46.9,47.2,44.4,24.4,42,77.8,32.8,28.1,24.3,46,49.7,39.7,50.4,48.3,60.3,57.9,50.3,49.7,73.8
GM,Gambia,2016,46.4,45.3,42.7,24.5,43.3,70.8,32.9,33.8,21.9,42.9,49.6,37.7,51.1,49.2,60.5,58,50,49.9,74
GM,Gambia,2017,54.9,60.3,63.9,43.8,54.7,78.8,48,55,45.5,43.4,51.6,40.2,56.9,49.7,59.6,59.9,55.5,50,74.1
GH,Ghana,2008,67.2,73,85.9,50.1,64.8,91.2,73.3,79.8,72.7,67.4,57,52.2,66,54.8,55.1,65.4,68.7,56.5,71
GH,Ghana,2009,67.6,72.8,89.8,50.2,59.9,91.1,74.2,80.4,73.4,68.6,58.5,51.2,62.4,54.7,65.8,64.8,67.3,56.2,71
GH,Ghana,2010,67.6,73.9,89.8,50.9,63.8,91.2,74.8,80.9,73.7,69.7,55.6,49.5,61.4,54,57.7,65.9,67.4,58.8,71.7
GH,Ghana,2011,68,74.2,89.8,51.1,64.7,91.2,75.1,80.9,73.9,70.5,56.4,52.8,59.4,53.3,60.1,66.3,66.2,60.5,72.3
GH,Ghana,2012,67.2,73.4,88.3,50.6,65.8,88.9,74.6,79.8,74.4,69.6,54.1,47.4,55.5,52.9,60.4,66.7,66.8,61,72.2
GH,Ghana,2013,66.7,73.2,90.7,50,64.9,87.1,74.1,78.7,74.7,69,53.8,48.8,57.4,49,60.1,65.5,64.9,61.7,70
GH,Ghana,2014,64.5,70.7,88.2,44.7,62.6,87.4,74,78.7,74.2,69.2,51.2,47.2,53.5,45.9,58.1,62.1,61.4,58.1,66.9
GH,Ghana,2015,64.3,68.5,87.7,43.6,57.3,85.4,71.8,79.6,69.8,65.9,53.3,50.7,55.9,48.7,57.8,63.5,62.3,60.9,67.3
GH,Ghana,2016,66.4,70.4,89.4,46.3,58.6,87.3,71.8,79.3,70.5,65.7,56.2,52.2,60,54,58.4,67.2,64.6,63.7,73.4
GH,Ghana,2017,68.1,70.7,90.6,45.2,61.6,85.4,73,82.6,70.3,66.1,58.6,52.3,61.4,61.5,59.2,69.9,67.1,66.6,76.1
GN,Guinea,2008,39.8,45.5,31.7,22.5,45,82.9,33.9,19,31.7,51,38.4,40,38,26.1,49.5,41.5,38.1,32,54.3
GN,Guinea,2009,39,42.1,26.2,24,39.6,78.7,34.9,18.7,34.8,51.3,37.2,34.7,38,26.4,49.5,41.8,38.1,33.3,54.1
GN,Guinea,2010,42.9,50.1,39.8,25.1,44.4,91,43.1,40.3,35.1,54.1,35,34.7,37.7,26.7,41.1,43.1,38.6,34.2,56.6
GN,Guinea,2011,44.6,51,40.7,26.9,45.2,91.1,47,50.2,37.4,53.4,37.1,43.1,37.7,27.1,40.7,43.4,37.5,34.5,58.3
GN,Guinea,2012,44.7,52.2,41.3,28.2,48.4,91,45.8,47.3,38.5,51.4,35.8,41.4,38.1,27.5,36,45.1,40.8,35.8,58.7
GN,Guinea,2013,44.1,50,39.9,27.7,43.4,89,44.3,45.3,38.2,49.4,35.3,39.2,38.1,27.5,36.5,46.8,41.7,36.8,61.9
GN,Guinea,2014,43.7,50.6,47.5,21.9,43.8,89.2,45,48.5,38.9,47.5,33.4,37.9,35.4,24.5,36,45.9,42.9,35,59.8
GN,Guinea,2015,43.8,49.5,50.7,17,42.9,87.3,46.7,50.6,39.4,50.2,34.1,37.8,36.8,27.4,34.3,44.7,43.8,33.5,56.9
GN,Guinea,2016,45.7,53.2,52,24.3,47.1,89.2,47.9,53.9,44.2,45.7,37.2,44.3,42.7,27.9,34.1,44.3,41.7,33.2,58.1
GN,Guinea,2017,45.9,52.6,55.2,27.1,40.7,87.2,47.7,53.9,44,45.2,38.6,43.5,49.8,27.5,33.8,44.6,40.4,32.9,60.5
GW,Guinea-Bissau,2008,39.3,46.8,38.1,13.5,48.5,87.1,40.9,55.7,37.4,29.6,27,27.8,19.3,23.4,37.6,42.5,37.5,.,47.5
GW,Guinea-Bissau,2009,39.5,44.4,38.1,12.3,40.2,87.1,43.2,50.6,45.1,33.7,27.9,30.9,19.3,26,35.3,42.6,36.3,.,49
GW,Guinea-Bissau,2010,40.8,44.6,38.2,12.1,40.6,87.2,43.8,47.6,47.5,36.2,28.9,31.2,20.4,26.6,37.2,45.8,39.9,46.7,50.8
GW,Guinea-Bissau,2011,40.4,43.5,37.7,12,41.4,83,44.5,47.6,47.5,38.5,28,33,20.4,27,31.6,45.6,39.9,.,51.2
GW,Guinea-Bissau,2012,37.2,39.6,23.3,8.9,43.3,83,39,39.7,42,35.3,26.7,27.6,19.7,28.1,31.6,43.5,34,.,53.1
GW,Guinea-Bissau,2013,36.4,39.3,25,9.9,41.3,81.1,40.2,40.2,43.6,36.7,23.9,25.9,19.3,28.1,22.3,42.3,30.1,.,54.4
GW,Guinea-Bissau,2014,40,41.4,29.9,9.1,37.3,89.4,48.1,55.4,43.2,45.7,26.8,24.5,25.6,35,22.3,43.6,29.6,.,57.5
GW,Guinea-Bissau,2015,41,45.2,34,18.4,40.6,87.6,48.7,59.9,48.9,37.2,26,25.6,25.6,32.5,20.5,44.2,30.3,.,58.2
GW,Guinea-Bissau,2016,41,43,33.2,11.8,37.4,89.4,47.1,61,45.4,35.1,27.7,24.6,30.1,35.6,20.5,46.2,31.2,.,61.2
GW,Guinea-Bissau,2017,40.2,42.3,34.5,10.1,37.1,87.5,44.3,59.6,39.5,33.8,28,25.7,30.1,35.9,20.5,46.1,31.2,.,61
KE,Kenya,2008,53.7,51.8,52.7,38.3,40.6,75.7,51.6,51.5,46.1,57.4,53.3,58.1,50.6,44.1,60.5,57.8,44.1,69.3,60
KE,Kenya,2009,52.8,52.6,51.8,37.4,46.3,75.1,51,51.5,45.8,55.8,51.7,55.7,49.1,46,55.9,56,46.6,60.6,60.9
KE,Kenya,2010,54.5,53.1,57.4,38.5,45.5,71.2,52.6,52.1,48.4,57.3,53.3,54.7,48.3,48.2,62,58.8,47.1,68.8,60.7
KE,Kenya,2011,55.7,54.1,58.4,40.1,48.9,69.2,52.6,52.3,49.8,55.8,54.3,56.7,48.8,50.5,61.5,61.6,47.6,68.5,68.8
KE,Kenya,2012,55.5,51,59.3,40.3,38.9,65.5,53.6,54.2,49.8,56.9,56.1,59.5,48.5,53.7,62.9,61.2,49.1,65.5,68.9
KE,Kenya,2013,56.2,49.1,55.9,42.1,35.8,62.7,56.2,60.1,48.6,60,56.7,58.9,49.3,53.9,64.9,62.6,51.8,67.3,68.8
KE,Kenya,2014,58,52.3,57.6,44.1,41.5,65.9,57.5,60,48.3,64.3,57.7,58.3,54.8,55.3,62.5,64.5,54.5,71.1,67.9
KE,Kenya,2015,59.1,53.9,60.6,44.3,49.8,61,57.6,61.7,48,63.2,58.8,57.7,56.8,56.7,64,66.2,58.2,71.1,69.2
KE,Kenya,2016,60.5,57.4,60.7,43.3,53.3,72.4,56.8,61.9,48.9,59.6,59.4,58.9,56.2,58.3,64.2,68.5,59.5,72.3,73.6
KE,Kenya,2017,59.8,55.1,59.3,45.4,44.9,70.9,55.6,52.1,51.8,62.9,60,58.5,57.6,59.4,64.5,68.5,59.5,72.7,73.4
LS,Lesotho,2008,57.1,65,67.8,45.8,54.6,91.6,62.2,61.8,51.8,73.1,50,55.8,53.7,38.3,52.2,51.2,44.7,51.7,57.2
LS,Lesotho,2009,57.5,65.3,68.8,47.7,52.9,91.6,61.4,61.6,50.8,71.9,51.1,59.2,54.6,38,52.5,52.1,44.2,51.6,60.5
LS,Lesotho,2010,57.1,64.7,68.5,45.8,53,91.7,61.1,61.8,51.6,70,50.4,56.1,55.1,37.6,52.6,52.2,43.7,50.9,62.1
LS,Lesotho,2011,57.3,66,67.9,44.5,55.9,95.8,60.8,62.4,51.6,68.4,50.3,55,54.8,37.1,54.4,52,44,48.1,63.8
LS,Lesotho,2012,57.8,67.1,68.1,47.5,57.2,95.7,63.3,69,52.4,68.6,50.3,57.4,53.5,36.3,53.9,50.3,42.9,44.9,63.2
LS,Lesotho,2013,59,66.9,66.5,52.4,52.9,95.7,65.9,74.8,54.1,68.8,51.9,57.5,55.8,38.3,56.2,51.1,44.6,45.6,63.2
LS,Lesotho,2014,58.2,68,67.8,56.9,55.5,91.6,63.3,70.3,51,68.7,50.2,54.6,50.6,42.3,53.3,51.3,47.7,47.6,58.7
LS,Lesotho,2015,57.9,66.7,69.2,56.1,54.1,87.5,62.8,67.2,52.7,68.5,48.8,54.8,43.5,44.2,52.7,53.3,48.6,48.7,62.6
LS,Lesotho,2016,57.8,66.2,64,52.6,60.7,87.5,63.8,67.2,52.7,71.5,47,52.5,38.8,44.3,52.5,54.1,49.1,47.9,65.4
LS,Lesotho,2017,57.1,65.9,66.6,53,60.9,83.3,62.4,67.1,49.9,70.1,46.1,51.4,35.4,43.8,53.6,53.9,50.1,47.7,63.8
LR,Liberia,2008,46.8,54.2,47.3,36.5,56.4,76.8,57.4,67.7,47.6,56.9,33.6,36.4,41.4,32.9,23.8,42.1,34.3,49.5,42.5
LR,Liberia,2009,48.1,57.6,55.6,38.6,58.6,77.6,56.7,68.8,43.5,57.9,35.3,35.4,41.6,34.2,29.9,42.9,34.8,49.2,44.7
LR,Liberia,2010,49.1,57.8,55.3,38.9,58.7,78.1,57.6,69.9,43.6,59.2,37.7,36.3,41.8,34.4,38.4,43.5,36.1,49.9,44.6
LR,Liberia,2011,49.9,57.9,55.3,39.1,54.5,82.7,57.7,68,43.8,61.2,38.1,37.8,42,34.5,38.1,45.8,38,51,48.4
LR,Liberia,2012,50.5,59,56.1,38.9,53.6,87.5,57.4,67.1,44.1,60.9,38.6,39.4,42.2,34.6,38.1,46.9,39.1,52.2,49.4
LR,Liberia,2013,49.2,56.5,55.9,32.2,51.4,86.3,56.7,66.5,42.9,60.7,38.3,38.6,39,33.2,42.6,45.3,38.3,48.8,48.9
LR,Liberia,2014,49.9,58.8,57.6,37.2,53.5,86.7,54.9,65.9,41.2,57.6,39.4,36.8,42.9,34.9,42.9,46.7,45.9,46.9,47.3
LR,Liberia,2015,50.3,59,58.2,38.7,51.8,87,57.5,69.2,46.9,56.3,39.4,37.4,41.2,36,43.2,45.2,39.4,45,51.1
LR,Liberia,2016,51.2,61.4,63.1,39.3,54.1,89,58,68.1,49,57,39.3,39,39.8,35.7,42.5,46.2,39.3,43,56.1
LR,Liberia,2017,51.6,59.5,65.3,34.9,50.7,87.2,60.3,74,49.5,57.6,39.4,40.7,41,35.1,40.8,47,43.4,40.4,57.3
LY,Libya,2008,43.9,50.6,30.7,20.8,63.6,87.3,15.5,11.9,20.6,13.9,46.3,33.5,38.9,62,50.6,63.1,58.6,44.5,86.1
LY,Libya,2009,43.3,48.4,30.7,20.1,55.5,87.3,15.8,11.9,20.6,15,46.4,30.4,41.8,65,48.4,62.4,58.6,42.4,86.3
LY,Libya,2010,41.4,42.1,28.8,17.9,42.8,79,15.7,11.8,19.6,15.9,46.3,30.1,38.8,60.1,56,61.5,58.6,39.8,86.1
LY,Libya,2011,38.9,30.8,27.3,20.8,19.9,55.4,20.8,21.7,23.1,17.6,41.1,23.2,36.4,57,47.9,62.9,58.6,44.4,85.7
LY,Libya,2012,44,43.6,33.1,28.6,36,76.6,33,43.7,30.5,24.7,39.4,27.3,33.9,56.7,39.8,59.9,53.3,40.6,85.9
LY,Libya,2013,40.6,39,29.3,24.9,29.7,72.2,35.9,52.3,32.4,22.9,31.6,22,26.5,54,23.8,55.9,48,34.4,85.3
LY,Libya,2014,31,23.3,22.6,19.2,19.8,31.4,30.3,40,26.4,24.5,25.1,19,22.1,46.3,13.2,45.2,29.6,25.3,80.6
LY,Libya,2015,28,19.8,20.1,16.6,14.9,27.6,24.6,33.8,22.4,17.6,24.8,18.7,21.1,46.3,13.2,42.7,25.7,17,85.2
LY,Libya,2016,28.7,22.4,22.5,17.4,16.9,32.8,24.9,33.4,22.6,18.6,23.4,18.9,16.1,45.4,13.2,44.1,25.7,17,89.6
LY,Libya,2017,28.3,21.9,19.6,18.2,14.3,35.5,23.6,32.2,21.5,17.1,23.7,21.9,14.4,45.4,13.2,44.1,25.7,17,89.6
MG,Madagascar,2008,53.4,58.8,54.5,37,60.2,83.3,57.7,56.1,55.2,61.9,48.1,53.7,44.5,33,61.4,49.2,48.7,39.7,59
MG,Madagascar,2009,49.7,49.5,42,34.1,42.8,78.9,54.3,48.8,51,63.1,46.5,50.5,43.6,33.1,58.7,48.7,46.5,41.2,58.4
MG,Madagascar,2010,48.1,47.3,34.8,31.3,40.1,83.2,53,41.9,51.2,65.8,44.4,48.5,41.2,33.1,54.7,47.7,42.6,42.6,57.8
MG,Madagascar,2011,46.4,45.5,33.4,31.3,33.9,83.3,51.9,35.9,50.4,69.5,42.4,44.7,37.6,31.9,55.6,45.6,36.7,41.4,58.7
MG,Madagascar,2012,45.5,45.2,32.2,30.4,35.7,82.5,51.2,36.9,46.8,69.9,42,45.8,35.6,31.3,55.1,43.5,34.2,39.1,57.2
MG,Madagascar,2013,46.7,49.1,31.8,30.1,43.8,90.5,53.5,43.6,46,71,41.7,45.4,34.1,30,57.2,42.5,33.4,37.5,56.6
MG,Madagascar,2014,47.6,53.6,55.3,30.1,39,90,57.2,55,45.8,70.7,39,43.2,30.8,27.5,54.4,40.5,36.1,35.9,49.4
MG,Madagascar,2015,48,53.6,55.5,31.7,39.9,87.1,61.8,62,49.2,74.1,38.2,42.4,30.5,26.2,53.7,38.6,36.9,34.5,44.2
MG,Madagascar,2016,49,54.4,55.7,31.3,41.6,88.8,62.5,63.6,50.3,73.6,39.1,44.3,32.5,26.1,53.5,40.1,38.1,34.4,47.8
MG,Madagascar,2017,49,55.3,56.5,33.6,42.2,88.7,60.6,60.6,47.5,73.5,38.9,42.2,32.9,26.5,54,41.3,38.1,34.7,51.1
MW,Malawi,2008,57.2,68.7,71.5,43.4,59.8,100,57.1,58.4,53.5,59.5,52.8,53.6,57.7,43.1,56.9,50.3,53.5,35.5,61.9
MW,Malawi,2009,57.5,67.8,67.1,43.4,60.5,100,59.5,61.1,55,62.6,52.1,51.7,56.4,43.7,56.7,50.6,53.3,35.3,63.4
MW,Malawi,2010,57.8,67.3,66.4,42.2,60.8,100,61.1,64,55.1,64.2,52.1,51.9,54.9,43.5,57.9,50.7,52.6,37.2,62.3
MW,Malawi,2011,57.4,65.4,65.9,40.9,54.7,99.9,61.7,66,54,65.1,51.1,51.5,53.1,43.4,56.3,51.6,51,38.2,65.5
MW,Malawi,2012,57.6,65.2,69.5,39.3,52.3,99.9,63.2,67.4,56.2,65.8,49.8,51.4,49,44,55,52.1,50.5,38.1,67.6
MW,Malawi,2013,58,65.6,71,39,56.7,95.8,63.8,67.5,58,65.8,50,53.1,48,43.6,55.1,52.6,51.4,38.3,68.2
MW,Malawi,2014,56.3,63.6,71.1,33.4,54.3,95.6,63.4,64.3,61.3,64.6,48,50.9,47,43.8,50.4,50.3,50.4,35.5,64.9
MW,Malawi,2015,56.3,64.5,77.1,30.1,55.2,95.6,63.4,64,65.6,60.6,46.7,49.4,46,41.3,50,50.7,48.4,35.5,68.1
MW,Malawi,2016,56,64.3,75.7,33.9,51.9,95.5,64.1,63.7,64.8,63.7,45.6,50.4,44.2,37.8,49.9,50,46.3,35.3,68.3
MW,Malawi,2017,55.8,66.3,75.8,38.3,55.7,95.4,64.5,66.6,66.1,60.9,42.8,44.7,41.6,35.3,49.5,49.5,45.3,34.7,68.4
ML,Mali,2008,54.1,60.8,59.1,44.5,60.4,79.2,60.8,69.8,66.5,46.2,48.7,49.2,47.1,39.2,59.1,46.1,45.6,32.5,60.2
ML,Mali,2009,54.5,58.3,58.6,41.7,57.4,75.7,62,70.8,67.3,47.9,50.4,50.8,50.2,39.2,61.5,47.3,45.9,33.6,62.5
ML,Mali,2010,54.8,59.5,57.1,41.5,56.2,82.9,62.8,71.5,67.5,49.5,48.8,51.2,47.6,40.3,56.3,48.3,46.5,34.8,63.6
ML,Mali,2011,55.7,58.9,56.1,42,57,80.6,63.6,72,67.5,51.3,50.5,52,49,41.8,59.3,49.6,47.6,36.4,64.9
ML,Mali,2012,51.2,50.6,51.5,40.1,52,58.9,53.9,55,58,48.6,50.8,51.3,50.3,43.5,58.2,49.4,45.1,37.4,65.7
ML,Mali,2013,49.8,50,49.1,37.5,46.4,66.9,50.3,51.6,51.9,47.4,50.1,50.1,46.9,44.6,58.7,48.9,43.5,37.6,65.6
ML,Mali,2014,50.3,52.7,54,36.1,52.2,68.6,48.7,52.4,52.2,41.5,48.4,46.1,45.5,45.9,56.3,51.2,51.5,36.5,65.7
ML,Mali,2015,50.9,52.5,58,36.4,51.2,64.1,52.2,57.5,54.5,44.7,48.3,46.6,44.8,45,56.9,50.4,48.3,35.9,67
ML,Mali,2016,51.1,54.6,57.4,40.7,47.9,72.3,50.1,56.9,53.3,40.1,48.9,48.2,44.4,46.3,56.7,50.8,46.4,37.6,68.3
ML,Mali,2017,50.1,49.7,56,40.7,39.5,62.6,50.3,57.2,53.4,40.1,49.6,49.1,44.7,47.9,56.9,50.6,45.1,37.8,69
MR,Mauritania,2008,42.2,41.4,33.3,22.5,40.6,69.3,37,31,37.4,42.5,46.5,42,47.1,42.1,54.7,43.8,50.4,29.6,51.4
MR,Mauritania,2009,43,43.2,40.7,21.6,40.3,70.2,37.7,32,38.2,42.8,47.4,42.8,50.6,42.7,53.6,43.6,48.6,30.8,51.3
MR,Mauritania,2010,44.1,46.5,41,21.9,43.7,79.3,39,34,39.9,43.2,47.5,44.7,47.1,42.7,55.7,43.4,47.7,30,52.5
MR,Mauritania,2011,44.3,45.4,41.8,22.4,38.3,79.2,41,37.7,42.3,43,46.4,46,42.3,43,54.3,44.2,49.5,28.7,54.4
MR,Mauritania,2012,45.6,47.2,42.1,22.6,40.3,83.7,40.1,36.6,44.3,39.4,49.2,48.5,45.6,47.7,55,45.8,49.6,31.4,56.4
MR,Mauritania,2013,44.1,44.9,38.6,21.3,37.8,81.9,37.6,33,43.2,36.8,46,49.9,38,45.8,50.3,48,51.5,34.5,58.1
MR,Mauritania,2014,43.8,43,33.5,19.6,36.9,82.1,36.7,32.5,41,36.6,43.7,49.1,32.3,45.3,48.1,51.8,54.9,34.7,65.8
MR,Mauritania,2015,43.9,44.2,33.8,23.1,39.6,80.3,36.3,31,42.3,35.8,44.2,49.6,33.3,43.8,50.3,50.9,54.5,33.7,64.6
MR,Mauritania,2016,43.8,45.4,35.6,26.6,37.2,82.1,37.7,32.1,41.9,39,42.6,49.6,30.6,39.4,50.9,49.6,55,30.3,63.5
MR,Mauritania,2017,43.4,46.2,37.2,27.4,39.9,80.3,36.5,31,39.5,39,42.7,49.3,30.5,38,53,48.3,56.5,29,59.2
MU,Mauritius,2008,80.2,81.3,96,68.9,65.1,95,75.6,85.3,79.8,61.7,75,54.3,86.1,78.3,81.4,88.8,86.1,82,98.4
MU,Mauritius,2009,80.9,83.7,95,68.3,71.4,100,76.1,85.3,79.8,63,74.7,53.8,85.6,77.6,81.6,89,86.1,82.6,98.4
MU,Mauritius,2010,81.1,83.5,95.3,67.3,71.3,100,77.1,86.5,79.9,65,74.6,53.1,84.6,78.6,82,89.3,85,84.5,98.4
